"position","const","created","modified","description","Title","Title type","Directors","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"26","tt0114369","Sat Jan 26 10:00:35 2013","Sat Jan 26 10:00:35 2013","","Se7en","Feature Film","David Fincher","8.7","127","1995","crime, mystery, thriller","525283","1995-09-22","http://www.imdb.com/title/tt0114369/"
"27","tt0102926","Sat Jan 26 10:00:41 2013","Sat Jan 26 10:00:41 2013","","The Silence of the Lambs","Feature Film","Jonathan Demme","8.7","118","1991","crime, drama, thriller","440223","1991-01-30","http://www.imdb.com/title/tt0102926/"
"28","tt0034583","Sat Jan 26 10:00:46 2013","Sat Jan 26 10:00:46 2013","","Casablanca","Feature Film","Michael Curtiz","8.7","102","1942","drama, romance, war","245357","1942-11-26","http://www.imdb.com/title/tt0034583/"
"29","tt0114814","Sat Jan 26 10:00:54 2013","Sat Jan 26 10:00:54 2013","","The Usual Suspects","Feature Film","Bryan Singer","8.7","106","1995","crime, drama, mystery, thriller","417821","1994-10","http://www.imdb.com/title/tt0114814/"
"30","tt0209144","Sat Jan 26 10:01:08 2013","Sat Jan 26 10:01:08 2013","","Memento","Feature Film","Christopher Nolan","8.6","113","2000","mystery, thriller","477813","2000-09-05","http://www.imdb.com/title/tt0209144/"
"31","tt0103064","Sat Jan 26 10:01:18 2013","Sat Jan 26 10:01:18 2013","","Terminator 2: Judgment Day","Feature Film","James Cameron","8.6","137","1991","action, sci_fi, thriller","412114","1991-07-01","http://www.imdb.com/title/tt0103064/"
"32","tt1345836","Sat Jan 26 10:01:31 2013","Sat Jan 26 10:01:31 2013","","The Dark Knight Rises","Feature Film","Christopher Nolan","8.7","165","2012","action, crime, thriller","527378","2012-07-16","http://www.imdb.com/title/tt1345836/"
"33","tt0245429","Sat Jan 26 10:01:38 2013","Sat Jan 26 10:01:38 2013","","Spirited Away","Feature Film","Hayao Miyazaki","8.6","125","2001","animation, adventure, family, fantasy","201902","2001-07-20","http://www.imdb.com/title/tt0245429/"
"34","tt0081505","Sat Jan 26 10:01:44 2013","Sat Jan 26 10:01:44 2013","","The Shining","Feature Film","Stanley Kubrick","8.5","","1980","horror, mystery","320218","1980-05-23","http://www.imdb.com/title/tt0081505/"
"35","tt0253474","Sat Jan 26 10:01:52 2013","Sat Jan 26 10:01:52 2013","","The Pianist","Feature Film","Roman Polanski","8.5","150","2002","biography, drama, war","247997","2002-05-24","http://www.imdb.com/title/tt0253474/"
"36","tt0435761","Sat Jan 26 10:02:14 2013","Sat Jan 26 10:02:14 2013","","Toy Story 3","Feature Film","Lee Unkrich","8.5","103","2010","animation, adventure, comedy, family, fantasy","265417","2010-06-12","http://www.imdb.com/title/tt0435761/"
"37","tt0910970","Sat Jan 26 10:02:22 2013","Sat Jan 26 10:02:22 2013","","WALL·E","Feature Film","Andrew Stanton","8.5","98","2008","animation, adventure, family, romance, sci_fi","360888","2008-06-23","http://www.imdb.com/title/tt0910970/"
"38","tt0066921","Sat Jan 26 10:02:30 2013","Sat Jan 26 10:02:30 2013","","A Clockwork Orange","Feature Film","Stanley Kubrick","8.5","136","1971","crime, drama, sci_fi","308032","1971-12-19","http://www.imdb.com/title/tt0066921/"
"39","tt0172495","Sat Jan 26 10:02:38 2013","Sat Jan 26 10:02:38 2013","","Gladiator","Feature Film","Ridley Scott","8.5","155","2000","action, adventure, drama","507969","2000-05-01","http://www.imdb.com/title/tt0172495/"
"40","tt0482571","Sat Jan 26 10:02:48 2013","Sat Jan 26 10:02:48 2013","","The Prestige","Feature Film","Christopher Nolan","8.5","130","2006","drama, mystery, thriller","414182","2006-10-17","http://www.imdb.com/title/tt0482571/"
"41","tt0180093","Sat Jan 26 10:02:59 2013","Sat Jan 26 10:02:59 2013","","Requiem for a Dream","Feature Film","Darren Aronofsky","8.4","102","2000","drama","324356","2000-05-14","http://www.imdb.com/title/tt0180093/"
"42","tt0338013","Sat Jan 26 10:03:08 2013","Sat Jan 26 10:03:08 2013","","Eternal Sunshine of the Spotless Mind","Feature Film","Michel Gondry","8.4","108","2004","drama, romance, sci_fi","375119","2004-03-19","http://www.imdb.com/title/tt0338013/"
"43","tt0086190","Sat Jan 26 10:03:19 2013","Sat Jan 26 10:03:19 2013","","Star Wars: Episode VI - Return of the Jedi","Feature Film","Richard Marquand","8.4","134","1983","action, adventure, fantasy, sci_fi","349683","1983-05-25","http://www.imdb.com/title/tt0086190/"
"44","tt0372784","Sat Jan 26 10:05:05 2013","Sat Jan 26 10:05:05 2013","","Batman Begins","Feature Film","Christopher Nolan","8.3","140","2005","action, adventure, crime, drama","515965","2005-06-10","http://www.imdb.com/title/tt0372784/"
"45","tt0457430","Sat Jan 26 10:05:12 2013","Sat Jan 26 10:05:12 2013","","Pan's Labyrinth","Feature Film","Guillermo del Toro","8.3","118","2006","drama, fantasy, war","268356","2006-05-27","http://www.imdb.com/title/tt0457430/"
"46","tt0361748","Sat Jan 26 10:05:25 2013","Sat Jan 26 10:05:25 2013","","Inglourious Basterds","Feature Film","Quentin Tarantino","8.3","153","2009","adventure, drama, war","410953","2009-05-20","http://www.imdb.com/title/tt0361748/"
"47","tt1049413","Sat Jan 26 10:05:32 2013","Sat Jan 26 10:05:32 2013","","Up","Feature Film","Pete Docter, Bob Peterson","8.3","96","2009","animation, adventure, comedy, drama, family, fantasy","302058","2009-05-13","http://www.imdb.com/title/tt1049413/"
"48","tt0114709","Sat Jan 26 10:05:39 2013","Sat Jan 26 10:05:39 2013","","Toy Story","Feature Film","John Lasseter","8.3","81","1995","animation, adventure, comedy, family, fantasy","306396","1995-11-19","http://www.imdb.com/title/tt0114709/"
"49","tt0848228","Sat Jan 26 10:06:01 2013","Sat Jan 26 10:06:01 2013","","The Avengers","Feature Film","Joss Whedon","8.3","143","2012","action","445183","2012-04-11","http://www.imdb.com/title/tt0848228/"
"50","tt0120735","Sat Jan 26 10:06:15 2013","Sat Jan 26 10:06:15 2013","","Lock, Stock and Two Smoking Barrels","Feature Film","Guy Ritchie","8.2","107","1998","crime, thriller","235390","1998-08-28","http://www.imdb.com/title/tt0120735/"
"51","tt0167404","Sat Jan 26 10:06:31 2013","Sat Jan 26 10:06:31 2013","","The Sixth Sense","Feature Film","M. Night Shyamalan","8.2","107","1999","drama, mystery, thriller","407483","1999-08-02","http://www.imdb.com/title/tt0167404/"
"52","tt0117951","Sat Jan 26 10:06:44 2013","Sat Jan 26 10:06:44 2013","","Trainspotting","Feature Film","Danny Boyle","8.2","94","1996","crime, drama","262181","1996-02-23","http://www.imdb.com/title/tt0117951/"
"53","tt0266697","Sat Jan 26 10:06:53 2013","Sat Jan 26 10:06:53 2013","","Kill Bill: Vol. 1","Feature Film","Quentin Tarantino","8.2","111","2003","action, crime, thriller","402826","2003-10-10","http://www.imdb.com/title/tt0266697/"
"54","tt1291584","Sat Jan 26 10:07:00 2013","Sat Jan 26 10:07:00 2013","","Warrior","Feature Film","Gavin O'Connor","8.2","140","2011","drama, sport","148814","2011-09-09","http://www.imdb.com/title/tt1291584/"
"55","tt0758758","Sat Jan 26 10:07:18 2013","Sat Jan 26 10:07:18 2013","","Into the Wild","Feature Film","Sean Penn","8.2","148","2007","adventure, biography, drama","215415","2007-09-01","http://www.imdb.com/title/tt0758758/"
"56","tt1504320","Sat Jan 26 10:07:37 2013","Sat Jan 26 10:07:37 2013","","The King's Speech","Feature Film","Tom Hooper","8.2","118","2010","biography, drama, history","232130","2010-09-06","http://www.imdb.com/title/tt1504320/"
"57","tt0434409","Sat Jan 26 10:07:57 2013","Sat Jan 26 10:07:57 2013","","V for Vendetta","Feature Film","James McTeigue","8.2","132","2005","action, fantasy, thriller","428012","2005-12-11","http://www.imdb.com/title/tt0434409/"
"58","tt0266543","Sat Jan 26 10:08:03 2013","Sat Jan 26 10:08:03 2013","","Finding Nemo","Feature Film","Andrew Stanton, Lee Unkrich","8.1","100","2003","animation, adventure, comedy, family","337030","2003-05-30","http://www.imdb.com/title/tt0266543/"
"59","tt0892769","Sat Jan 26 10:08:09 2013","Sat Jan 26 10:08:09 2013","","How to Train Your Dragon","Feature Film","Dean DeBlois, Chris Sanders","8.2","98","2010","animation, adventure, comedy, drama, family, fantasy","195286","2010-03-18","http://www.imdb.com/title/tt0892769/"
"60","tt0246578","Sat Jan 26 10:08:28 2013","Sat Jan 26 10:08:28 2013","","Donnie Darko","Feature Film","Richard Kelly","8.2","113","2001","drama, mystery, sci_fi","346970","2001-01-19","http://www.imdb.com/title/tt0246578/"
"61","tt0947798","Sat Jan 26 10:08:33 2013","Sat Jan 26 10:08:33 2013","","Black Swan","Feature Film","Darren Aronofsky","8.1","108","2010","drama, mystery, thriller","308837","2010-09-01","http://www.imdb.com/title/tt0947798/"
"62","tt0107048","Sat Jan 26 10:08:41 2013","Sat Jan 26 10:08:41 2013","","Groundhog Day","Feature Film","Harold Ramis","8.1","101","1993","comedy, drama, fantasy, romance","241536","1993-02-12","http://www.imdb.com/title/tt0107048/"
"63","tt0440963","Sat Jan 26 10:08:55 2013","Sat Jan 26 10:08:55 2013","","The Bourne Ultimatum","Feature Film","Paul Greengrass","8.1","115","2007","action, crime, thriller","276200","2007-07-25","http://www.imdb.com/title/tt0440963/"
"64","tt0083987","Sat Jan 26 10:09:03 2013","Sat Jan 26 10:09:03 2013","","Gandhi","Feature Film","Richard Attenborough","8.1","191","1982","biography, drama, history","91918","1982-11-30","http://www.imdb.com/title/tt0083987/"
"65","tt1010048","Sat Jan 26 10:09:14 2013","Sat Jan 26 10:09:14 2013","","Slumdog Millionaire","Feature Film","Danny Boyle, Loveleen Tandan","8.1","120","2008","drama, romance, thriller","357289","2008-08-30","http://www.imdb.com/title/tt1010048/"
"66","tt0268978","Sat Jan 26 10:09:20 2013","Sat Jan 26 10:09:20 2013","","A Beautiful Mind","Feature Film","Ron Howard","8.1","135","2001","biography, drama","281086","2001-12-13","http://www.imdb.com/title/tt0268978/"
"67","tt0075148","Sat Jan 26 10:09:56 2013","Sat Jan 26 10:09:56 2013","","Rocky","Feature Film","John G. Avildsen","8.1","119","1976","drama, sport","185485","1976-11-21","http://www.imdb.com/title/tt0075148/"
"68","tt1136608","Sat Jan 26 10:10:12 2013","Sat Jan 26 10:10:12 2013","","District 9","Feature Film","Neill Blomkamp","8.0","112","2009","action, sci_fi, thriller","320076","2009-08-13","http://www.imdb.com/title/tt1136608/"
"69","tt0120382","Sat Jan 26 10:10:24 2013","Sat Jan 26 10:10:24 2013","","The Truman Show","Feature Film","Peter Weir","8.0","103","1998","comedy, drama, sci_fi","326533","1998-06-01","http://www.imdb.com/title/tt0120382/"
"70","tt0325980","Sat Jan 26 10:10:31 2013","Sat Jan 26 10:10:31 2013","","Pirates of the Caribbean: The Curse of the Black Pearl","Feature Film","Gore Verbinski","8.1","143","2003","action, adventure, fantasy","439764","2003-06-28","http://www.imdb.com/title/tt0325980/"
"71","tt0382932","Sat Jan 26 10:10:42 2013","Sat Jan 26 10:10:42 2013","","Ratatouille","Feature Film","Brad Bird, Jan Pinkava","8.0","111","2007","animation, comedy, family, fantasy","262424","2007-06-22","http://www.imdb.com/title/tt0382932/"
"72","tt1201607","Sat Jan 26 10:10:52 2013","Sat Jan 26 10:10:52 2013","","Harry Potter and the Deathly Hallows: Part 2","Feature Film","David Yates","8.1","130","2011","adventure, drama, fantasy, mystery","243167","2011-07-07","http://www.imdb.com/title/tt1201607/"
"73","tt0796366","Sat Jan 26 10:11:03 2013","Sat Jan 26 10:11:03 2013","","Star Trek","Feature Film","J.J. Abrams","8.0","127","2009","action, adventure, sci_fi","279366","2009-04-06","http://www.imdb.com/title/tt0796366/"
"74","tt0986264","Sat Jan 26 10:11:19 2013","Sat Jan 26 10:11:19 2013","","Like Stars on Earth","Feature Film","Aamir Khan","8.4","165","2007","drama","25164","2007-12-21","http://www.imdb.com/title/tt0986264/"
"75","tt1187043","Sat Jan 26 10:11:47 2013","Sat Jan 26 10:11:47 2013","","3 Idiots","Feature Film","Rajkumar Hirani","8.3","170","2009","comedy, drama, romance","56177","2009-12-23","http://www.imdb.com/title/tt1187043/"
"76","tt0107290","Sat Jan 26 10:11:56 2013","Sat Jan 26 10:11:56 2013","","Jurassic Park","Feature Film","Steven Spielberg","8.0","127","1993","adventure, family, sci_fi","276648","1993-06-09","http://www.imdb.com/title/tt0107290/"
"77","tt1446714","Sat Jan 26 10:17:08 2013","Sat Jan 26 10:17:08 2013","","Prometheus","Feature Film","Ridley Scott","7.2","124","2012","adventure, mystery, sci_fi","239660","2012-05-30","http://www.imdb.com/title/tt1446714/"
"78","tt1270798","Sat Jan 26 10:17:20 2013","Sat Jan 26 10:17:20 2013","","X-Men: First Class","Feature Film","Matthew Vaughn","7.8","132","2011","action, adventure, sci_fi","248538","2011-05-25","http://www.imdb.com/title/tt1270798/"
"79","tt0120903","Sat Jan 26 10:17:37 2013","Sat Jan 26 10:17:37 2013","","X-Men","Feature Film","Bryan Singer","7.4","104","2000","action, adventure, sci_fi","230376","2000-07-13","http://www.imdb.com/title/tt0120903/"
"80","tt0433035","Sat Jan 26 10:17:45 2013","Sat Jan 26 10:17:45 2013","","Real Steel","Feature Film","Shawn Levy","7.1","127","2011","action, drama, sci_fi, sport","138629","2011-09-06","http://www.imdb.com/title/tt0433035/"
"81","tt0945513","Sat Jan 26 10:17:55 2013","Sat Jan 26 10:17:55 2013","","Source Code","Feature Film","Duncan Jones","7.5","93","2011","mystery, sci_fi, thriller","198146","2011-03-11","http://www.imdb.com/title/tt0945513/"
"82","tt1637688","Sat Jan 26 10:18:22 2013","Sat Jan 26 10:18:22 2013","","In Time","Feature Film","Andrew Niccol","6.6","109","2011","action, sci_fi, thriller","141110","2011-10-26","http://www.imdb.com/title/tt1637688/"
"83","tt0181689","Sat Jan 26 10:18:51 2013","Sat Jan 26 10:18:51 2013","","Minority Report","Feature Film","Steven Spielberg","7.7","145","2002","action, mystery, sci_fi, thriller","241644","2002-06-17","http://www.imdb.com/title/tt0181689/"
"84","tt1796960","Sat Jan 26 10:19:06 2013","Sat Jan 26 10:19:06 2013","","Homeland","TV Series","","8.6","60","2011","crime, drama, mystery, thriller","66134","2011","http://www.imdb.com/title/tt1796960/"
"85","tt0903747","Sat Jan 26 10:19:30 2013","Sat Jan 26 10:19:30 2013","","Breaking Bad","TV Series","","9.4","45","2008","crime, drama, thriller","169984","2008","http://www.imdb.com/title/tt0903747/"
"86","tt1623288","Sat Jan 26 10:19:54 2013","Sat Jan 26 10:19:54 2013","","ParaNorman","Feature Film","Chris Butler, Sam Fell","7.0","92","2012","animation, adventure, comedy, family","26403","2012-08-03","http://www.imdb.com/title/tt1623288/"
"87","tt1001526","Sat Jan 26 10:20:10 2013","Sat Jan 26 10:20:10 2013","","Megamind","Feature Film","Tom McGrath","7.3","95","2010","animation, action, comedy, family, sci_fi","88958","2010-10-28","http://www.imdb.com/title/tt1001526/"
"88","tt0499549","Sat Jan 26 10:20:29 2013","Sat Jan 26 10:20:29 2013","","Avatar","Feature Film","James Cameron","8.0","162","2009","action, adventure, fantasy, sci_fi","526044","2009-12-10","http://www.imdb.com/title/tt0499549/"
"89","tt0438488","Sat Jan 26 10:20:41 2013","Sat Jan 26 10:20:41 2013","","Terminator Salvation","Feature Film","McG","6.7","115","2009","action, drama, sci_fi, thriller","174663","2009-05-14","http://www.imdb.com/title/tt0438488/"
"90","tt0238380","Sat Jan 26 10:21:00 2013","Sat Jan 26 10:21:00 2013","","Equilibrium","Feature Film","Kurt Wimmer","7.6","107","2002","action, drama, sci_fi, thriller","165389","2002-12-06","http://www.imdb.com/title/tt0238380/"
"91","tt0435625","Sat Jan 26 10:21:35 2013","Sat Jan 26 10:21:35 2013","","The Descent","Feature Film","Neil Marshall","7.3","99","2005","adventure, horror","95832","2005-03-11","http://www.imdb.com/title/tt0435625/"
"92","tt1386588","Sat Jan 26 10:21:47 2013","Sat Jan 26 10:21:47 2013","","The Other Guys","Feature Film","Adam McKay","6.6","107","2010","action, comedy, crime","101261","2010-08-02","http://www.imdb.com/title/tt1386588/"
"93","tt0386676","Sat Jan 26 10:22:19 2013","Sat Jan 26 10:22:19 2013","","The Office","TV Series","","8.8","22","2005","comedy, romance","103836","2005-03-24","http://www.imdb.com/title/tt0386676/"
"94","tt0970179","Sat Jan 26 10:22:38 2013","Sat Jan 26 10:22:38 2013","","Hugo","Feature Film","Martin Scorsese","7.7","126","2011","adventure, drama, family, mystery","140279","2011-10-10","http://www.imdb.com/title/tt0970179/"
"95","tt1059786","Sat Jan 26 10:22:52 2013","Sat Jan 26 10:22:52 2013","","Eagle Eye","Feature Film","D.J. Caruso","6.6","118","2008","action, mystery, thriller","103258","2008-09-16","http://www.imdb.com/title/tt1059786/"
"96","tt1409024","Sat Jan 26 10:23:12 2013","Sat Jan 26 10:23:12 2013","","Men in Black 3","Feature Film","Barry Sonnenfeld","6.9","106","2012","action, comedy, sci_fi","130104","2012-05-14","http://www.imdb.com/title/tt1409024/"
"97","tt0119654","Sat Jan 26 10:23:33 2013","Sat Jan 26 10:23:33 2013","","Men in Black","Feature Film","Barry Sonnenfeld","7.2","98","1997","action, comedy, sci_fi, thriller","233481","1997-07-02","http://www.imdb.com/title/tt0119654/"
"98","tt0120912","Sat Jan 26 10:23:44 2013","Sat Jan 26 10:23:44 2013","","Men in Black II","Feature Film","Barry Sonnenfeld","5.9","88","2002","action, comedy, sci_fi","146920","2002-07-03","http://www.imdb.com/title/tt0120912/"
"99","tt0448157","Sat Jan 26 10:23:58 2013","Sat Jan 26 10:23:58 2013","","Hancock","Feature Film","Peter Berg","6.5","92","2008","action, fantasy","187025","2008-06-16","http://www.imdb.com/title/tt0448157/"
"100","tt0454921","Sat Jan 26 10:24:10 2013","Sat Jan 26 10:24:10 2013","","The Pursuit of Happyness","Feature Film","Gabriele Muccino","7.8","117","2006","biography, drama","180669","2006-12-15","http://www.imdb.com/title/tt0454921/"
"101","tt0390022","Sat Jan 26 10:24:34 2013","Sat Jan 26 10:24:34 2013","","Friday Night Lights","Feature Film","Peter Berg","7.1","118","2004","action, drama, sport","30027","2004-10-06","http://www.imdb.com/title/tt0390022/"
"102","tt1023111","Sat Jan 26 10:24:54 2013","Sat Jan 26 10:24:54 2013","","Never Back Down","Feature Film","Jeff Wadlow","6.3","110","2008","action, drama, sport","46928","2008-03-04","http://www.imdb.com/title/tt1023111/"
"103","tt0286716","Sat Jan 26 10:25:50 2013","Sat Jan 26 10:25:50 2013","","Hulk","Feature Film","Ang Lee","5.7","138","2003","action, drama, sci_fi","125904","2003-06-17","http://www.imdb.com/title/tt0286716/"
"104","tt0800080","Sat Jan 26 10:26:19 2013","Sat Jan 26 10:26:19 2013","","The Incredible Hulk","Feature Film","Louis Leterrier","6.9","112","2008","action, sci_fi, thriller","180730","2008-06-06","http://www.imdb.com/title/tt0800080/"
"105","tt0290334","Sat Jan 26 10:26:32 2013","Sat Jan 26 10:26:32 2013","","X2","Feature Film","Bryan Singer","7.6","133","2003","action, adventure, sci_fi, thriller","218698","2003-04-24","http://www.imdb.com/title/tt0290334/"
"106","tt0898266","Sat Jan 26 10:26:57 2013","Sat Jan 26 10:26:57 2013","","The Big Bang Theory","TV Series","","8.6","21","2007","comedy","188691","2007-09-24","http://www.imdb.com/title/tt0898266/"
"107","tt0265666","Sat Jan 26 10:27:16 2013","Sat Jan 26 10:27:16 2013","","The Royal Tenenbaums","Feature Film","Wes Anderson","7.6","110","2001","comedy, drama","130459","2001-10-05","http://www.imdb.com/title/tt0265666/"
"108","tt1156398","Sat Jan 26 10:27:27 2013","Sat Jan 26 10:27:27 2013","","Zombieland","Feature Film","Ruben Fleischer","7.7","88","2009","comedy, horror","205938","2009-09-25","http://www.imdb.com/title/tt1156398/"
"109","tt0397101","Sat Jan 26 10:27:59 2013","Sat Jan 26 10:27:59 2013","","The Skeleton Key","Feature Film","Iain Softley","6.4","104","2005","drama, horror, mystery, thriller","56541","2005-07-29","http://www.imdb.com/title/tt0397101/"
"110","tt0217869","Sat Jan 26 10:28:22 2013","Sat Jan 26 10:28:22 2013","","Unbreakable","Feature Film","M. Night Shyamalan","7.2","106","2000","drama, mystery, sci_fi, thriller","159342","2000-11-14","http://www.imdb.com/title/tt0217869/"
"111","tt0948470","Sat Jan 26 10:28:45 2013","Sat Jan 26 10:28:45 2013","","The Amazing Spider-Man","Feature Film","Marc Webb","7.2","136","2012","action, adventure, fantasy","203360","2012-06-13","http://www.imdb.com/title/tt0948470/"
"112","tt0145487","Sat Jan 26 10:29:12 2013","Sat Jan 26 10:29:12 2013","","Spider-Man","Feature Film","Sam Raimi","7.3","121","2002","action, adventure, fantasy","301356","2002-04-30","http://www.imdb.com/title/tt0145487/"
"113","tt0413300","Sat Jan 26 10:29:18 2013","Sat Jan 26 10:29:18 2013","","Spider-Man 3","Feature Film","Sam Raimi","6.3","139","2007","action, fantasy","218927","2007-04-16","http://www.imdb.com/title/tt0413300/"
"114","tt0316654","Sat Jan 26 10:29:26 2013","Sat Jan 26 10:29:26 2013","","Spider-Man 2","Feature Film","Sam Raimi","7.5","127","2004","action, fantasy","227021","2004-06-25","http://www.imdb.com/title/tt0316654/"
"115","tt0241527","Sat Jan 26 10:29:46 2013","Sat Jan 26 10:29:46 2013","","Harry Potter and the Sorcerer's Stone","Feature Film","Chris Columbus","7.3","152","2001","adventure, family, fantasy","251045","2001-11-04","http://www.imdb.com/title/tt0241527/"
"116","tt0330373","Sat Jan 26 10:29:52 2013","Sat Jan 26 10:29:52 2013","","Harry Potter and the Goblet of Fire","Feature Film","Mike Newell","7.6","157","2005","adventure, family, fantasy, mystery","218642","2005-11-06","http://www.imdb.com/title/tt0330373/"
